Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.24,0.13,2.544%,33094928.00,Switzerland,,8047,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$38.95,0.27,0.698%,170128381.00,United States,,3554,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.83,-0.02,-0.203%,294900000.00,United States,2021,15829,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.9798,0.00,0.00%,0.00,United States,2021,121,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.2698,-0.0108,-3.849%,0.00,United States,2021,41805,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.96,0.00,0.00%,286350000.00,United States,2021,34,Finance,Diversified Financial Service
AEAEU,AltEnergy Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,1300,Finance,Diversified Financial Service
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.3374,0.0253,8.106%,0.00,United States,2021,2000,Finance,Diversified Financial Service
AEE,Ameren Corporation Common Stock,$97.81,-0.70,-0.711%,25243932060.00,United States,,1182924,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$6.25,-0.025,-0.398%,317198613.00,United States,,32453,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$22.05,-0.43,-1.913%,0.00,,2019,43763,,
AEG,AEGON N.V. Common Stock,$5.73,-0.10,-1.715%,11450823050.00,Netherlands,,5586350,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.10,-0.01,-0.099%,133572500.00,United States,2021,5100,Finance,Diversified Financial Service
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.26,0.0001,0.038%,0.00,United States,2021,1500,Finance,Diversified Financial Service
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.12,-0.11,-8.943%,6646586.00,China,,101142,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$8.10,-0.80,-8.989%,218074899.00,United States,1997,839805,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.5003,-0.0007,-0.14%,56627905.00,United States,2020,3727005,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$79.60,-0.40,-0.50%,2989671485.00,United States,1995,234200,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$40.16,-0.44,-1.084%,3893478828.00,United States,2003,316014,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.80,-0.04,-0.161%,,United States,,15993,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.57,-0.16,-0.622%,,United States,,14376,,
AEM,Agnico Eagle Mines Limited Common Stock,$61.76,-3.13,-4.824%,28137033172.00,Canada,,3202008,,
AEMD,Aethlon Medical Inc. Common Stock,$1.19,-0.0599,-4.792%,18335795.00,United States,,93598,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.90,-0.12,-5.941%,345693192.00,,2018,10056,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$17.00,-0.69,-3.901%,2870321140.00,United States,,6158318,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$102.12,-0.71,-0.69%,51524323301.00,United States,,3004622,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$56.84,-0.75,-1.302%,0.00,United States,,1711451,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$53.01,0.06,0.113%,13008412698.00,Netherlands,2006,1153082,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$2.9892,-0.0608,-1.993%,41483030.00,United States,2021,128722,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.99,-0.29,-3.502%,386651073.00,United States,2013,370016,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$23.01,-1.90,-7.627%,15356762217.00,United States,,7223541,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$93.23,-5.085,-5.172%,0.00,United States,,34949,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.62,-0.07,-4.142%,63409889.00,United States,2017,469691,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$3.44,-0.14,-3.911%,743019484.00,,2020,1209389,Capital Goods,Auto Parts:O.E.M.
